ISO,Country,Description,Price / min,Origination Prefixes,Destination Prefixes
NL,Netherlands,Programmable Outbound Minute - Netherlands - Mobile,0.37450,,"31610, 31611, 31612, 31613, 31614, 31615, 31616, 31617, 31618, 31619, 31620, 31621, 31622, 31623, 31624, 31625, 31626, 31627, 31628, 31629, 31630, 31631, 316320, 316321, 316322, 31633, 31634, 316350, 316352, 316357, 316358, 316359, 31636, 31638, 31639, 31640, 31641, 31642, 31643, 31644, 31645, 31646, 31647, 31648, 31649, 31650, 31651, 31652, 31653, 31654, 31655, 316560, 316561, 31657, 316587, 316588, 316589, 31665, 31681, 31682, 31683, 3197001, 3197002, 3197003, 31970055, 31970056, 31970057, 31970058, 31970059, 31970102, 3197011, 3197012, 3197013, 31970140, 31970141, 31970142, 31970143, 31970144, 31970145, 31970146, 3197016, 3197017, 3197018, 3197019, 3197020, 3197021, 3197022, 319708"
NL,Netherlands,Programmable Outbound Minute - Netherlands - Mobile - Other,0.11500,,"316, 31684, 31685, 316860, 316861, 316862, 316863, 316864, 31687, 31970"
NL,Netherlands,Programmable Outbound Minute - Netherlands - Mobile - from EEA,0.02410,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","31610, 31611, 31612, 31613, 31614, 31615, 31616, 31617, 31618, 31619, 31620, 31621, 31622, 31623, 31624, 31625, 31626, 31627, 31628, 31629, 31630, 31631, 316320, 316321, 316322, 31633, 31634, 316350, 316352, 316357, 316358, 316359, 31636, 31638, 31639, 31640, 31641, 31642, 31643, 31644, 31645, 31646, 31647, 31648, 31649, 31650, 31651, 31652, 31653, 31654, 31655, 316560, 316561, 31657, 316587, 316588, 316589, 31665, 31681, 31682, 31683, 3197001, 3197002, 3197003, 31970055, 31970056, 31970057, 31970058, 31970059, 31970102, 3197011, 3197012, 3197013, 31970140, 31970141, 31970142, 31970143, 31970144, 31970145, 31970146, 3197016, 3197017, 3197018, 3197019, 3197020, 3197021, 3197022, 319708"
NL,Netherlands,Programmable Outbound Minute - Netherlands - Other,0.34680,,"31202626905, 3120807, 31208080102, 31242002, 31382002, 31660, 31670, 31671, 31672, 316730, 316731, 316732, 316733, 316734, 3167353, 3167354, 3167355, 3167356, 3167357, 3167358, 3167359, 316736, 316737, 316738, 316739, 31674, 31675, 316760, 31677, 31678, 31679, 3168995, 31702003, 3184, 3187, 31970105"
NL,Netherlands,Programmable Outbound Minute - Netherlands - Special Services - Other,0.78750,,"3180, 3190"
NL,Netherlands,Programmable Outbound Minute - Netherlands - from EEA,0.01790,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","31, 3114, 318"
NO,Norway,Programmable Outbound Minute - Norway,0.02200,,47
NO,Norway,Programmable Outbound Minute - Norway - Mobile,0.07700,,"474, 474000, 474001, 474004, 474005, 474006, 474007, 474008, 474009, 474010, 474011, 474014, 474015, 474016, 474017, 474018, 474019, 47402, 47403, 474045, 474046, 474047, 474048, 474049, 474050, 474055, 474060, 474061, 474062, 474063, 474064, 47407, 474084, 474085, 474086, 474087, 474088, 474089, 474100, 474101, 474106, 474107, 474110, 474111, 474112, 474113, 474114, 474115, 474116, 474117, 474118, 474119, 47412, 47413, 47414, 47415, 47416, 47417, 474184, 474185, 47450, 47451, 47452, 474539, 47454, 474550, 474551, 474559, 474566, 474567, 474568, 474569, 474576, 474577, 474578, 474579, 474580, 474581, 474582, 474583, 474584, 474585, 474586, 474588, 474589, 474591, 474593, 474594, 47460, 474611, 474612, 474613, 474614, 474615, 474616, 474617, 474618, 474619, 474628, 474629, 474630, 474631, 474632, 474633, 47464, 474650, 474654, 474660, 474661, 474662, 474663, 474666, 474667, 474670, 474673, 474674, 474675, 47468, 474690, 474691, 474692, 474693, 474694, 474695, 474696, 474714, 474715, 474716, 474717, 474718, 474719, 474720, 474721, 474722, 474723, 474724, 474725, 474726, 474727, 474728, 474729, 47473, 474744, 474750, 474751, 474754, 474757, 474758, 474759, 47476, 474770, 474771, 474775, 474776, 474778, 47478, 474790, 474798, 474799, 47480, 47481, 47482, 474830, 474833, 474834, 474837, 474840, 474842, 474849, 474850, 474859, 474893, 4758, 4759, 479, 47900, 47901, 47902, 479036, 479040, 479041, 479047, 47905, 47906, 47907, 47908, 47909, 479100, 47911, 479124, 47913, 47915, 47916, 47917, 47918, 479191, 479199, 47920, 479210, 479217, 47922, 479237, 47924, 479257, 47926, 479277, 47928, 479297, 47930, 479317, 47932, 479337, 47934, 479357, 47936, 479377, 47938, 479391, 479400, 479401, 479402, 479403, 479405, 47941, 479410, 479411, 479412, 47942, 479442, 479443, 479447, 479448, 479449, 479474, 479475, 479476, 479477, 479478, 479479, 47948, 479490, 479497, 479498, 47950, 47951, 47952, 479530, 479533, 479536, 47954, 479552, 479555, 47957, 47958, 47959, 479601, 479604, 479609, 479620, 479622, 479623, 479650, 479651, 479660, 479661, 479662, 479663, 479664, 479689, 479690, 479691, 479692, 47970, 47971, 479740, 479741, 479742, 479743, 479746, 479747, 479748, 479749, 47975, 47976, 47977, 479795, 479796, 479797, 479798, 479799, 47980, 479815, 479816, 479817, 479818, 479819, 47982, 479830, 479831, 479832, 479833, 479834, 479835, 479836, 479837, 47984, 479854, 47986, 479876, 47988, 479899, 479910, 479911, 479912, 479915, 479916, 47992, 47993, 47994, 47995, 479967, 479968, 47999"
NO,Norway,Programmable Outbound Minute - Norway - Special Services,0.83270,,"470, 471881, 471882, 47810, 47811, 47812, 47813, 47814, 47815, 4785, 47880"
NP,Nepal,Programmable Outbound Minute - Nepal,0.23050,,"977, 97712, 97714, 97715, 97716"
NP,Nepal,Programmable Outbound Minute - Nepal - Mobile,0.25000,,"977960, 977961, 977962, 977963, 977972, 977974, 977975, 97798, 977980, 977981, 977990"
NZ,New Zealand,Programmable Outbound Minute - New Zealand,0.03050,,64
NZ,New Zealand,Programmable Outbound Minute - New Zealand - Mobile,0.08400,,642
OM,Oman,Programmable Outbound Minute - Oman,0.32540,,968
OM,Oman,Programmable Outbound Minute - Oman - Mobile,0.41000,,"9681505, 9689, 968940, 968941, 968942, 968943, 968944, 96895, 96896, 968970, 968971, 968972, 968973, 968974, 968976, 968977, 968978"
PA,Panama,Programmable Outbound Minute - Panama,0.04500,,"507, 5072, 5073, 50750, 50751, 507520, 507521, 507522, 507523, 507524, 507525, 507526, 507527, 507529, 507530, 507560, 507561, 507563, 507574, 507578, 507579, 507590"
PA,Panama,Programmable Outbound Minute - Panama - Mobile,0.34130,,"5076, 50760, 50761, 507636, 507638, 507639, 50764, 507656, 507657, 507658, 507659, 507660, 507661, 507662, 507663, 507664, 507681, 507682, 507683, 507685, 507686, 507689, 507692, 507693, 507697, 507699"
PE,Peru,Programmable Outbound Minute - Peru,0.05520,,51
PE,Peru,Programmable Outbound Minute - Peru - Lima,0.01400,,"5112, 5113, 5114, 5115, 5116, 5117"
PE,Peru,Programmable Outbound Minute - Peru - Mobile,0.07400,,"519, 51940, 519417, 5194180, 5194181, 5194182, 5194183, 5194185, 5194186, 5194187, 5194188, 5194189, 519419, 519420, 519421, 519422, 519423, 519424, 519426, 519427, 519428, 519429, 519430, 519431, 519432, 519433, 519434, 519435, 519436, 5194370, 5194371, 5194372, 5194373, 5194374, 5194375, 5194376, 5194377, 5194378, 5194379, 519438, 519439, 519443, 519444, 519446, 5194480, 5194481, 5194482, 5194489, 519449, 51945, 519466, 519467, 5194684, 5194685, 5194686, 5194687, 5194688, 5194689, 5194700, 5194701, 5194702, 5194703, 5194704, 5194705, 519474, 519475, 519476, 519477, 519478, 519479, 5194805, 5194806, 5194807, 5194808, 5194809, 519481, 519482, 519483, 519484, 519485, 519486, 519487, 519488, 519489, 5194900, 5194901, 5194902, 5194903, 5194904, 5194905, 5194906, 5194907, 5194908, 5194909, 519491, 519492, 519493, 519494, 519495, 519496, 5194970, 5194971, 5194972, 5194973, 5194974, 5194975, 5194976, 5194977, 5194978, 5194979, 519498, 519499, 519500, 5195011, 5195012, 5195013, 5195014, 5195015, 5195016, 5195017, 5195018, 5195019, 519502, 519503, 519504, 519505, 519506, 519507, 519508, 519509, 519510, 519511, 519512, 519513, 519514, 519515, 519516, 519517, 519518, 519519, 519520, 519522, 519523, 5195250, 5195251, 5195252, 5195253, 5195254, 519526, 5195270, 5195271, 5195272, 519528, 519529, 5195350, 5195352, 5195353, 5195354, 5195355, 5195356, 519536, 519537, 519539, 519540, 519541, 5195430, 5195440, 5195441, 5195442, 5195443, 5195444, 5195445, 5195446, 5195447, 5195448, 519546, 519547, 519548, 519549, 5195550, 519556, 519557, 519558, 519559, 519560, 519561, 519562, 519563, 519564, 519565, 519566, 519567, 519568, 519569, 5195700, 519574, 519575, 519576, 519577, 519578, 519579, 5195800, 5195801, 5195802, 5195803, 5195804, 5195805, 5195806, 5195807, 5195808, 5195809, 519581, 519582, 519583, 5195840, 5195841, 5195842, 5195843, 5195844, 5195845, 5195846, 5195847, 5195848, 5195849, 519585, 519586, 519587, 519588, 5195890, 5195891, 5195892, 5195893, 5195894, 5195895, 5195896, 5195897, 5195898, 5195899, 519590, 519591, 5195920, 5195921, 5195922, 5195923, 5195924, 5195925, 5195926, 5195927, 5195928, 5195929, 519593, 519594, 519595, 519596, 519597, 519598, 519599, 519610, 5196110, 5196111, 5196112, 5196113, 5196114, 5196115, 5196116, 5196117, 519615, 519616, 519617, 519618, 519619, 5196207, 5196208, 5196209, 519622, 519623, 519625, 519626, 519627, 519628, 519629, 5196350, 5196351, 5196352, 5196353, 5196354, 519636, 5196370, 5196371, 5196372, 5196373, 5196374, 5196375, 5196376, 5196390, 5196391, 5196392, 5196393, 5196394, 5196395, 5196398, 5196399, 519640, 519641, 519642, 519643, 519644, 519645, 519646, 519647, 519648, 519649, 519650, 519653, 5196540, 519656, 519657, 519658, 519659, 5196600, 5196601, 5196602, 5196603, 5196604, 5196605, 519661, 519663, 5196640, 5196641, 5196642, 5196643, 5196644, 5196645, 5196646, 5196647, 5196648, 519665, 519666, 519667, 519668, 519669, 5196765, 5196766, 5196768, 5196769, 519677, 5196790, 5196791, 5196798, 5196799, 519680, 519681, 5196821, 5196822, 5196823, 5196824, 5196825, 5196826, 5196827, 5196828, 5196829, 5196830, 5196831, 5196832, 5196833, 5196834, 5196835, 5196836, 5196837, 5196838, 5196839, 519684, 519685, 519686, 519687, 519688, 519689, 519690, 519691, 519692, 519693, 519694, 519695, 519696, 519697, 519698, 519699, 519700, 5197020, 5197021, 5197022, 5197090, 5197091, 5197092, 5197093, 5197094, 5197095, 5197096, 5197097, 5197098, 51971, 5197225, 5197250, 5197251, 5197252, 519726, 5197270, 5197271, 5197272, 5197273, 5197274, 5197276, 5197277, 5197278, 5197279, 519728, 519729, 519730, 519731, 519732, 519733, 519734, 519735, 519736, 519737, 519738, 519739, 519742, 519743, 519744, 519745, 519746, 519747, 5197480, 5197481, 5197482, 5197483, 5197484, 5197485, 5197486, 5197487, 5197488, 5197489, 519749, 519750, 519751, 519752, 519753, 519754, 519755, 519756, 519757, 5197580, 5197581, 519760, 519761, 519762, 519763, 519764, 519765, 519766, 519767, 519768, 519769, 5197721, 5197722, 5197723, 5197724, 5197725, 5197726, 5197727, 5197728, 5197729, 519780, 519781, 5197825, 5197826, 5197827, 5197828, 5197829, 519783, 519784, 519785, 519786, 519787, 519788, 519789, 519790, 519791, 519792, 519793, 519794, 519795, 519796, 519797, 519798, 519799, 5198003, 5198004, 5198005, 5198006, 5198007, 5198008, 5198009, 519801, 519802, 519803, 519804, 519805, 519806, 519807, 519808, 519809, 519816, 519817, 519818, 519819, 519823, 5198240, 5198241, 5198260, 5198261, 5198268, 519827, 5198298, 519833, 519836, 519837, 519839, 519840, 519841, 519842, 519843, 519844, 519845, 519846, 519847, 519848, 519849, 51985, 51986, 51987, 51988, 51989, 51990, 51991, 51992, 51993, 519943, 519944, 519945, 519946, 519947, 519948, 519949, 51995, 51996, 51997, 519980, 519984, 519985, 519986, 519987, 519988, 519989, 51999"
PE,Peru,Programmable Outbound Minute - Peru - Rural,0.43500,,"5118, 51418, 51428, 51438, 51448, 51518, 51528, 51538, 51548, 51568, 51618, 51628, 51638, 51648, 51658, 51668, 51678, 51728, 51738, 51748, 51768, 51828, 51838, 51848"
PF,French Polynesia,Programmable Outbound Minute - French Polynesia,0.55000,,689
PG,Papua New Guinea,Programmable Outbound Minute - Papua New Guinea,1.35780,,675
PG,Papua New Guinea,Programmable Outbound Minute - Papua New Guinea - Mobile,1.65000,,"6752015, 6757"
PG,Papua New Guinea,Programmable Outbound Minute - Papua New Guinea - Special Services,0.85000,,67518497899
PH,Philippines,Programmable Outbound Minute - Philippines,0.18200,,63
PH,Philippines,Programmable Outbound Minute - Philippines - Mobile,0.23100,,"63813, 63817, 639, 63905, 63906, 63907, 63908, 63909, 63910, 63912, 63915, 63916, 63917, 63918, 63919, 63920, 63921, 63922, 63923, 63925, 63926, 63927, 63928, 63929, 63930, 63932, 63933, 63935, 63936, 63937, 63938, 63939, 63942, 63943, 63946, 63947, 63948, 63949, 6398, 63998, 63999"
PK,Pakistan,Programmable Outbound Minute - Pakistan,0.15500,,92
PK,Pakistan,Programmable Outbound Minute - Pakistan - Mobile,0.18000,,"923, 9230"
PL,Poland,Programmable Outbound Minute - Poland,0.08560,,"48, 4832"
PL,Poland,Programmable Outbound Minute - Poland - Mobile,0.18150,,"4850, 4851, 48530, 48531, 48532, 48533, 48534, 48535, 485360, 485361, 485362, 485363, 485364, 485365, 485366, 485367, 485368, 485369, 48537, 48538, 48539, 48570, 485711, 485712, 485713, 485714, 48574, 48575, 48578, 4860, 48600, 48601, 48602, 48603, 48604, 48605, 48606, 48607, 48608, 48609, 4864, 4866, 48660, 48661, 48662, 48663, 48664, 48665, 48666, 486660, 486661, 486662, 486663, 486664, 486665, 486666, 486667, 486668, 486669, 48667, 48668, 48669, 4869, 48690, 486900, 486907, 486908, 486909, 48691, 48692, 48693, 48694, 48695, 48696, 48697, 48698, 4869900, 4869902, 4869903, 4869904, 4869905, 4869906, 4869907, 4869908, 4869909, 486991, 486992, 486993, 486994, 486995, 4869961, 4869962, 4869963, 4869964, 4869965, 4869966, 4869967, 4869968, 4869969, 486997, 4869971, 4869972, 4869973, 4869975, 4869976, 4869977, 4869979, 486998, 486999, 487200, 487201, 487202, 487203, 487204, 487205, 487206, 487207, 487208, 487209, 48721, 48722, 48723, 48724, 48725, 48726, 487270, 487271, 487272, 487273, 487274, 487275, 487276, 487277, 487278, 487279, 487280, 487281, 487282, 487283, 487284, 487285, 487286, 487287, 487288, 487289, 48729, 487290, 487291, 487292, 487293, 487294, 487295, 487296, 4872971, 487298, 487299, 48730, 48731, 48732, 48733, 487341, 487342, 487343, 487344, 487390, 487391, 487392, 487394, 487395, 487396, 4878, 48780, 48781, 48782, 48783, 48784, 48785, 48786, 487860, 487861, 487862, 487863, 487864, 487865, 487866, 487867, 487868, 487869, 48787, 48788, 48789, 487895, 487896, 487897, 487898, 487899, 4879, 48790, 48791, 48792, 48793, 48794, 48795, 487950, 487951, 487952, 487953, 487954, 487955, 487956, 487957, 487958, 487959, 48796, 48797, 48798, 48799, 487991, 487992, 487993, 487994, 487995, 4888, 48880, 48881, 488810, 488811, 488812, 488813, 488814, 488815, 488816, 488817, 488818, 488819, 48882, 488830, 488831, 488832, 488833, 488834, 488835, 488836, 488837, 488838, 488839, 48884, 488840, 488841, 488842, 488843, 488844, 488845, 488846, 488847, 488848, 488849, 48885, 48886, 48887, 48888, 48889, 4890"
PL,Poland,Programmable Outbound Minute - Poland - Mobile - from EEA,0.07150,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","4850, 4851, 48530, 48531, 48532, 48533, 48534, 48535, 485360, 485361, 485362, 485363, 485364, 485365, 485366, 485367, 485368, 485369, 48537, 48538, 48539, 48570, 485711, 485712, 485713, 485714, 48574, 48575, 48578, 48600, 48601, 48602, 48603, 48604, 48605, 48606, 48607, 48608, 48609, 48660, 48661, 48662, 48663, 48664, 48665, 48666, 486660, 486661, 486662, 486663, 486664, 486665, 486666, 486667, 486668, 486669, 48667, 48668, 48669, 48690, 486900, 486907, 486908, 486909, 48691, 48692, 48693, 48694, 48695, 48696, 48697, 48698, 4869900, 4869902, 4869903, 4869904, 4869905, 4869906, 4869907, 4869908, 4869909, 486991, 486992, 486993, 486994, 486995, 4869961, 4869962, 4869963, 4869964, 4869965, 4869966, 4869967, 4869968, 4869969, 4869971, 4869972, 4869973, 4869975, 4869976, 4869977, 4869979, 486998, 486999, 487200, 487201, 487202, 487203, 487204, 487205, 487206, 487207, 487208, 487209, 48721, 48722, 48723, 48724, 48725, 48726, 487270, 487271, 487272, 487273, 487274, 487275, 487276, 487277, 487278, 487279, 487280, 487281, 487282, 487283, 487284, 487285, 487286, 487287, 487288, 487289, 48729, 487290, 487291, 487292, 487293, 487294, 487295, 487296, 4872971, 487298, 487299, 48730, 48731, 48732, 48733, 487341, 487342, 487343, 487344, 487390, 487391, 487392, 487394, 487395, 487396, 48780, 48781, 48782, 48783, 48784, 48785, 487860, 487861, 487862, 487863, 487864, 487865, 487866, 487867, 487868, 487869, 48787, 48788, 48789, 487895, 487896, 487897, 487898, 487899, 48790, 48791, 48792, 48793, 48794, 487950, 487951, 487952, 487953, 487954, 487955, 487956, 487957, 487958, 487959, 48796, 48797, 48798, 48799, 487991, 487992, 487993, 487994, 487995, 48880, 48881, 488810, 488811, 488812, 488813, 488814, 488815, 488816, 488817, 488818, 488819, 48882, 488830, 488831, 488832, 488833, 488834, 488835, 488836, 488837, 488838, 488839, 488840, 488841, 488842, 488843, 488844, 488845, 488846, 488847, 488848, 488849, 48885, 48886, 48887, 48888, 48889"
PL,Poland,Programmable Outbound Minute - Poland - from EEA,0.03150,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","48, 4832"
PM,St Pierre and Miquelon,Programmable Outbound Minute - St Pierre and Miquelon,0.92000,,508
PR,Puerto Rico,Programmable Outbound Minute - Puerto Rico,0.02000,,"1787, 1939"
PS,Palestinian Territory,Programmable Outbound Minute - Palestinian Territory,0.25820,,970
PS,Palestinian Territory,Programmable Outbound Minute - Palestinian Territory - Mobile,0.31890,,"97056, 97059"
PT,Portugal,Programmable Outbound Minute - Portugal,0.01430,,351
PT,Portugal,Programmable Outbound Minute - Portugal - Mobile,0.49500,,"3511691, 3511693, 3511696, 3511891, 3511892, 3511893, 3511896, 3516091, 3516093, 3516096, 3516391, 3516392, 3516393, 3516396, 3516591, 3516592, 3516593, 3516596, 3516691, 3516693, 3516696, 35191, 35192, 3519200, 3519201, 3519202, 3519203, 3519204, 3519205, 351921, 35193, 35196"
PT,Portugal,Programmable Outbound Minute - Portugal - Mobile - from EEA,0.04950,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","3511691, 3511693, 3511696, 3511891, 3511892, 3511893, 3511896, 3516091, 3516093, 3516096, 3516391, 3516392, 3516393, 3516396, 3516591, 3516592, 3516593, 3516596, 3516691, 3516693, 3516696, 35191, 35192, 3519200, 3519201, 3519202, 3519203, 3519204, 3519205, 351921, 35193, 35196"
PW,Palau,Programmable Outbound Minute - Palau,0.50600,,680
PY,Paraguay,Programmable Outbound Minute - Paraguay,0.08310,,"595, 59500"
PY,Paraguay,Programmable Outbound Minute - Paraguay - Mobile,0.14500,,"595220, 595330, 595350, 595360, 595370, 595420, 595570, 595571, 595572, 595573, 595580, 595660, 595750, 595790, 5959, 595951, 59596"
QA,Qatar,Programmable Outbound Minute - Qatar,0.25200,,974
QA,Qatar,Programmable Outbound Minute - Qatar - Mobile,0.31500,,"974124, 9742, 9743, 97430, 9745, 9746, 9747, 97470, 97474, 97477"
